,file_path,width,height,class,xmin,ymin,xmax,ymax
1989,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.0015625,0.48333333333333334,0.1515625,0.7583333333333333
1990,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.1375,0.45208333333333334,0.3,0.675
1991,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.315625,0.4041666666666667,0.475,0.5895833333333333
1992,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.59375,0.56875,0.74375,0.8104166666666667
1993,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.734375,0.44583333333333336,0.875,0.75625
1994,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.8734375,0.44166666666666665,1.0,0.7458333333333333
1995,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.8015625,0.15625,0.9765625,0.36875
1996,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.553125,0.24166666666666667,0.7296875,0.425
1997,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,RBC,0.61875,0.8166666666666667,0.7953125,1.0
1998,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,Platelets,0.1984375,0.325,0.2609375,0.41875
1999,data\JPEGImages\BloodImage_00246.jpg,640.0,480.0,WBC,0.20625,0.5708333333333333,0.5546875,1.0
2000,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.584375,0.03333333333333333,0.7484375,0.23333333333333334
2001,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.7484375,0.04583333333333333,0.9125,0.24583333333333332
2002,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.5953125,0.3,0.759375,0.5
2003,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.334375,0.69375,0.5109375,0.9125
2004,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.2171875,0.47291666666666665,0.403125,0.7270833333333333
2005,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.2140625,0.12083333333333333,0.3625,0.32916666666666666
2006,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.6859375,0.7104166666666667,0.871875,0.9645833333333333
2007,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.6046875,0.8604166666666667,0.7640625,0.9979166666666667
2008,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.796875,0.4583333333333333,0.9828125,0.625
2009,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.0203125,0.05625,0.203125,0.32083333333333336
2010,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.35625,0.0020833333333333333,0.496875,0.17083333333333334
2011,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.23125,0.6708333333333333,0.415625,0.8604166666666667
2012,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,RBC,0.525,0.66875,0.69375,0.9041666666666667
2013,data\JPEGImages\BloodImage_00247.jpg,640.0,480.0,WBC,0.2875,0.17708333333333334,0.60625,0.6145833333333334
2014,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.5953125,0.0020833333333333333,0.7625,0.18125
2015,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.7515625,0.05,0.925,0.25625
2016,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.4046875,0.16458333333333333,0.5984375,0.4125
2017,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.240625,0.0020833333333333333,0.4,0.14166666666666666
2018,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.003125,0.4583333333333333,0.2015625,0.6895833333333333
2019,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.48125,0.7770833333333333,0.628125,1.0
2020,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.159375,0.09791666666666667,0.340625,0.3145833333333333
2021,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.54375,0.38958333333333334,0.725,0.60625
2022,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.721875,0.4625,0.903125,0.6791666666666667
2023,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.2484375,0.8625,0.4546875,0.9958333333333333
2024,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,RBC,0.0015625,0.74375,0.13125,0.9458333333333333
2025,data\JPEGImages\BloodImage_00248.jpg,640.0,480.0,WBC,0.2328125,0.48541666666666666,0.553125,0.88125
2026,data\JPEGImages\BloodImage_00249.jpg,640.0,480.0,WBC,0.109375,0.6854166666666667,0.4328125,1.0
2027,data\JPEGImages\BloodImage_00249.jpg,640.0,480.0,WBC,0.25625,0.041666666666666664,0.565625,0.4270833333333333
2028,data\JPEGImages\BloodImage_00249.jpg,640.0,480.0,Platelets,0.434375,0.5583333333333333,0.4859375,0.6208333333333333
2029,data\JPEGImages\BloodImage_00250.jpg,640.0,480.0,WBC,0.1953125,0.29791666666666666,0.50625,0.7166666666666667
2030,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,RBC,0.2765625,0.1,0.434375,0.30625
2031,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,RBC,0.1015625,0.7395833333333334,0.259375,0.9458333333333333
2032,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,RBC,0.88125,0.8229166666666666,1.0,1.0
2033,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,RBC,0.7375,0.65625,0.909375,0.88125
2034,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,RBC,0.24375,0.7916666666666666,0.4359375,1.0
2035,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,RBC,0.4625,0.10416666666666667,0.615625,0.30833333333333335
2036,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,RBC,0.7125,0.04375,0.8890625,0.24166666666666667
2037,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,RBC,0.0859375,0.0020833333333333333,0.271875,0.20625
2038,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,RBC,0.0953125,0.6145833333333334,0.215625,0.75625
2039,data\JPEGImages\BloodImage_00252.jpg,640.0,480.0,WBC,0.2515625,0.3770833333333333,0.6234375,0.8416666666666667
2040,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,RBC,0.0734375,0.4625,0.209375,0.65
2041,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,RBC,0.0796875,0.09583333333333334,0.215625,0.2833333333333333
2042,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,RBC,0.215625,0.075,0.4046875,0.25416666666666665
2043,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,RBC,0.4328125,0.075,0.5984375,0.2625
2044,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,RBC,0.796875,0.55625,0.9875,0.79375
2045,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,RBC,0.7328125,0.12916666666666668,0.86875,0.34375
2046,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,RBC,0.1515625,0.7854166666666667,0.2875,1.0
2047,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,RBC,0.78125,0.7854166666666667,1.0,0.99375
2048,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,RBC,0.659375,0.6166666666666667,0.809375,0.8229166666666666
2049,data\JPEGImages\BloodImage_00253.jpg,640.0,480.0,WBC,0.3046875,0.5979166666666667,0.678125,1.0
2050,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,RBC,0.6140625,0.1125,0.784375,0.3375
2051,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,RBC,0.625,0.7291666666666666,0.771875,0.9125
2052,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,RBC,0.1265625,0.4979166666666667,0.3265625,0.6979166666666666
2053,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,RBC,0.515625,0.5375,0.678125,0.7666666666666667
2054,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,RBC,0.0015625,0.6770833333333334,0.1625,0.8854166666666666
2055,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,RBC,0.3484375,0.5083333333333333,0.5046875,0.6916666666666667
2056,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,RBC,0.2796875,0.38333333333333336,0.4671875,0.5625
2057,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,RBC,0.171875,0.06666666666666667,0.34375,0.3145833333333333
2058,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,RBC,0.8203125,0.7791666666666667,0.959375,1.0
2059,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,Platelets,0.2515625,0.8333333333333334,0.3375,0.9770833333333333
2060,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,Platelets,0.128125,0.42083333333333334,0.190625,0.50625
2061,data\JPEGImages\BloodImage_00254.jpg,640.0,480.0,WBC,0.3765625,0.7270833333333333,0.5921875,0.99375
2062,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,RBC,0.24375,0.23333333333333334,0.4,0.42916666666666664
2063,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,RBC,0.2625,0.7791666666666667,0.421875,0.99375
2064,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,RBC,0.371875,0.475,0.5,0.5916666666666667
2065,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,RBC,0.7125,0.33541666666666664,0.88125,0.5229166666666667
2066,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,RBC,0.8390625,0.6229166666666667,1.0,0.8625
2067,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,RBC,0.0953125,0.13125,0.2890625,0.3020833333333333
2068,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,RBC,0.0109375,0.875,0.1671875,1.0
2069,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,Platelets,0.059375,0.26875,0.1359375,0.3729166666666667
2070,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,Platelets,0.4390625,0.37916666666666665,0.509375,0.46875
2071,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,Platelets,0.9140625,0.8729166666666667,0.975,0.95
2072,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,Platelets,0.7921875,0.7083333333333334,0.8546875,0.7854166666666667
2073,data\JPEGImages\BloodImage_00259.jpg,640.0,480.0,WBC,0.0234375,0.3770833333333333,0.3265625,0.7541666666666667
2074,data\JPEGImages\BloodImage_00260.jpg,640.0,480.0,RBC,0.0703125,0.18333333333333332,0.228125,0.375
2075,data\JPEGImages\BloodImage_00260.jpg,640.0,480.0,RBC,0.5640625,0.25833333333333336,0.75625,0.4875
2076,data\JPEGImages\BloodImage_00260.jpg,640.0,480.0,RBC,0.1484375,0.8625,0.3109375,0.9979166666666667
2077,data\JPEGImages\BloodImage_00260.jpg,640.0,480.0,RBC,0.184375,0.14166666666666666,0.3859375,0.3125
2078,data\JPEGImages\BloodImage_00260.jpg,640.0,480.0,RBC,0.0015625,0.00625,0.1578125,0.20833333333333334
2079,data\JPEGImages\BloodImage_00260.jpg,640.0,480.0,WBC,0.3203125,0.55625,0.678125,1.0
2080,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,RBC,0.1671875,0.5208333333333334,0.3125,0.7458333333333333
2081,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,RBC,0.434375,0.7458333333333333,0.6375,0.9729166666666667
2082,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,RBC,0.665625,0.12916666666666668,0.8265625,0.33958333333333335
2083,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,RBC,0.415625,0.14375,0.60625,0.35625
2084,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,RBC,0.253125,0.13541666666666666,0.428125,0.3645833333333333
2085,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,RBC,0.76875,0.5208333333333334,0.93125,0.7395833333333334
2086,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,RBC,0.85,0.36666666666666664,1.0,0.5979166666666667
2087,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,RBC,0.0078125,0.3729166666666667,0.2109375,0.6
2088,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,Platelets,0.1421875,0.7666666666666667,0.25625,0.8916666666666667
2089,data\JPEGImages\BloodImage_00261.jpg,640.0,480.0,WBC,0.428125,0.33958333333333335,0.71875,0.7291666666666666
2090,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.1796875,0.7458333333333333,0.321875,0.9291666666666667
2091,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.0015625,0.65625,0.1234375,0.8354166666666667
2092,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.628125,0.6354166666666666,0.759375,0.8625
2093,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.60625,0.08958333333333333,0.7296875,0.29791666666666666
2094,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.88125,0.0020833333333333333,1.0,0.16041666666666668
2095,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.3875,0.7958333333333333,0.540625,1.0
2096,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.5265625,0.85625,0.628125,1.0
2097,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.21875,0.35625,0.378125,0.53125
2098,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.078125,0.4,0.2375,0.575
2099,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.55625,0.30833333333333335,0.721875,0.51875
2100,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.465625,0.26666666666666666,0.634375,0.49166666666666664
2101,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,RBC,0.834375,0.50625,1.0,0.7166666666666667
2102,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,Platelets,0.109375,0.07916666666666666,0.175,0.19583333333333333
2103,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,Platelets,0.5640625,0.025,0.6546875,0.11666666666666667
2104,data\JPEGImages\BloodImage_00263.jpg,640.0,480.0,WBC,0.15625,0.0020833333333333333,0.4796875,0.3
2105,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.225,0.7208333333333333,0.378125,0.9083333333333333
2106,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.0015625,0.15,0.128125,0.3333333333333333
2107,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.1671875,0.0020833333333333333,0.3171875,0.13541666666666666
2108,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.3125,0.0020833333333333333,0.4859375,0.17916666666666667
2109,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.1109375,0.16041666666666668,0.284375,0.33958333333333335
2110,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.0546875,0.525,0.1984375,0.7416666666666667
2111,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.1171875,0.6145833333333334,0.228125,0.8041666666666667
2112,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.0453125,0.7291666666666666,0.2015625,0.9520833333333333
2113,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.3265625,0.225,0.4828125,0.4479166666666667
2114,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,RBC,0.7453125,0.2791666666666667,0.8765625,0.45416666666666666
2115,data\JPEGImages\BloodImage_00265.jpg,640.0,480.0,WBC,0.375,0.45625,0.684375,0.81875
2116,data\JPEGImages\BloodImage_00267.jpg,640.0,480.0,WBC,0.1359375,0.23333333333333334,0.465625,0.6208333333333333
2117,data\JPEGImages\BloodImage_00267.jpg,640.0,480.0,Platelets,0.096875,0.05416666666666667,0.1578125,0.15208333333333332
2118,data\JPEGImages\BloodImage_00267.jpg,640.0,480.0,Platelets,0.0234375,0.64375,0.0828125,0.7291666666666666
2119,data\JPEGImages\BloodImage_00267.jpg,640.0,480.0,Platelets,0.0015625,0.7270833333333333,0.059375,0.79375
2120,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,RBC,0.7796875,0.16458333333333333,0.9421875,0.3854166666666667
2121,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,RBC,0.53125,0.20833333333333334,0.68125,0.4041666666666667
2122,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,RBC,0.403125,0.53125,0.571875,0.7416666666666667
2123,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,RBC,0.55625,0.3458333333333333,0.7265625,0.6020833333333333
2124,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,RBC,0.121875,0.5520833333333334,0.2765625,0.7375
2125,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,RBC,0.40625,0.37083333333333335,0.55625,0.5583333333333333
2126,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,RBC,0.85,0.675,1.0,0.9229166666666667
2127,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,RBC,0.78125,0.40625,0.9203125,0.5708333333333333
2128,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,Platelets,0.3,0.4583333333333333,0.371875,0.5395833333333333
2129,data\JPEGImages\BloodImage_00269.jpg,640.0,480.0,WBC,0.1171875,0.022916666666666665,0.53125,0.4708333333333333
2130,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.7921875,0.7020833333333333,0.9578125,0.9479166666666666
2131,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.878125,0.5791666666666667,1.0,0.7770833333333333
2132,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.7859375,0.3770833333333333,0.965625,0.6145833333333334
2133,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.2015625,0.425,0.3578125,0.6416666666666667
2134,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.5015625,0.7354166666666667,0.6328125,0.95625
2135,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.5546875,0.7395833333333334,0.7109375,0.95625
2136,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.115625,0.05,0.296875,0.3020833333333333
2137,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.7234375,0.0020833333333333333,0.9015625,0.16041666666666668
2138,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.1171875,0.7625,0.2734375,0.9791666666666666
2139,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.2203125,0.7166666666666667,0.3640625,0.8854166666666666
2140,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,RBC,0.54375,0.5208333333333334,0.696875,0.7291666666666666
2141,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,WBC,0.2859375,0.125,0.59375,0.55
2142,data\JPEGImages\BloodImage_00271.jpg,640.0,480.0,Platelets,0.821875,0.25625,0.871875,0.3416666666666667
2143,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.0578125,0.8375,0.2140625,1.0
2144,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.0546875,0.09583333333333334,0.2203125,0.30625
2145,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.153125,0.2604166666666667,0.303125,0.5166666666666667
2146,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.2875,0.38333333333333336,0.4046875,0.6416666666666667
2147,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.2984375,0.1375,0.4640625,0.34791666666666665
2148,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.44375,0.17291666666666666,0.6375,0.37916666666666665
2149,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.4140625,0.0020833333333333333,0.609375,0.19375
2150,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.4078125,0.39791666666666664,0.621875,0.65625
2151,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.7015625,0.13958333333333334,0.853125,0.33541666666666664
2152,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.8046875,0.5395833333333333,0.95625,0.7354166666666667
2153,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.3921875,0.7895833333333333,0.55625,0.99375
2154,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.60625,0.7229166666666667,0.771875,0.9458333333333333
2155,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,RBC,0.8484375,0.19166666666666668,0.990625,0.375
2156,data\JPEGImages\BloodImage_00272.jpg,640.0,480.0,WBC,0.0015625,0.45208333333333334,0.190625,0.85
2157,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.3546875,0.5520833333333334,0.5140625,0.7479166666666667
2158,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.075,0.4395833333333333,0.2484375,0.6375
2159,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.2125,0.34791666666666665,0.4234375,0.5875
2160,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.60625,0.5729166666666666,0.78125,0.8041666666666667
2161,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.7671875,0.5958333333333333,0.946875,0.80625
2162,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.534375,0.19166666666666668,0.7,0.39166666666666666
2163,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.6671875,0.1625,0.8328125,0.3625
2164,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.6640625,0.3541666666666667,0.8296875,0.5541666666666667
2165,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.1921875,0.1625,0.3578125,0.3625
2166,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.046875,0.12708333333333333,0.215625,0.3458333333333333
2167,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.8671875,0.06458333333333334,1.0,0.26875
2168,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,RBC,0.3859375,0.8041666666666667,0.540625,0.9895833333333334
2169,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,WBC,0.3015625,0.0020833333333333333,0.6375,0.25625
2170,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,Platelets,0.0234375,0.11041666666666666,0.0765625,0.19166666666666668
2171,data\JPEGImages\BloodImage_00273.jpg,640.0,480.0,Platelets,0.7609375,0.8458333333333333,0.821875,0.9145833333333333
2172,data\JPEGImages\BloodImage_00274.jpg,640.0,480.0,RBC,0.028125,0.7291666666666666,0.19375,0.95
2173,data\JPEGImages\BloodImage_00274.jpg,640.0,480.0,RBC,0.7984375,0.4354166666666667,0.9640625,0.65625
2174,data\JPEGImages\BloodImage_00274.jpg,640.0,480.0,RBC,0.809375,0.6604166666666667,0.975,0.88125
2175,data\JPEGImages\BloodImage_00274.jpg,640.0,480.0,RBC,0.6015625,0.08958333333333333,0.7671875,0.3104166666666667
2176,data\JPEGImages\BloodImage_00274.jpg,640.0,480.0,RBC,0.4734375,0.13333333333333333,0.6390625,0.3541666666666667
2177,data\JPEGImages\BloodImage_00274.jpg,640.0,480.0,RBC,0.140625,0.30625,0.30625,0.5270833333333333
2178,data\JPEGImages\BloodImage_00274.jpg,640.0,480.0,WBC,0.29375,0.34375,0.6046875,0.7625
2179,data\JPEGImages\BloodImage_00274.jpg,640.0,480.0,Platelets,0.8015625,0.6208333333333333,0.8578125,0.6875
2180,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.1515625,0.12291666666666666,0.3421875,0.32708333333333334
2181,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.3328125,0.07916666666666666,0.4984375,0.2916666666666667
2182,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.178125,0.5291666666666667,0.3515625,0.7458333333333333
2183,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.825,0.4354166666666667,0.9921875,0.6270833333333333
2184,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.4828125,0.19791666666666666,0.65,0.38958333333333334
2185,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.5359375,0.19375,0.6921875,0.36041666666666666
2186,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.69375,0.11458333333333333,0.85,0.28125
2187,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.003125,0.38958333333333334,0.2046875,0.65
2188,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.15,0.7541666666666667,0.3140625,0.9729166666666667
2189,data\JPEGImages\BloodImage_00275.jpg,640.0,480.0,RBC,0.6609375,0.64375,0.8125,0.8291666666666667
